"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"100654","Alabama A & M University","2021","100706","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","100724","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","100830","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","101480","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","101879","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","102094","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","102614","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","110097","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","117140","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","120883","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","121150","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","122436","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","122612","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","125231","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","129525","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","131113","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","131399","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","145725","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","147536","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","160621","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","162007","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","163259","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","163453","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","171128","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","175856","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","178411","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","182670","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","185828","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","186584","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","188429","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","193654","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","198543","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","199157","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","199847","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","212106","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","218733","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","219471","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","221838","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","224554","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","227526","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","228705","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","228875","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","229063","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","229179","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","231624","86","72","10024","Alabama","520","510"
"100654","Alabama A & M University","2021","232937","86","72","10024","Alabama","520","510"
"100663","University of Alabama at Birmingham","2021","100751","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","100858","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","104151","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","104179","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","106397","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","110662","97","89","8568","Alabama","680","708"
